Year	Month	Day	Case Count
1927	3	16	117
1927	3	17	116
1927	3	18	122
1927	3	19	12
1927	3	20	2
1927	3	21	139
1927	3	22	126
1927	3	23	140
1927	3	24	158
1927	3	25	115
1927	3	26	40
1927	3	27	1
1927	3	28	161
1927	3	29	184
1927	3	30	114
1927	3	31	112
1927	4	1	628
1927	4	2	51
1927	4	3	2
1927	4	4	182
1927	4	5	205
1927	4	6	126
1927	4	7	128
1927	4	8	152
1927	4	9	87
1927	4	10	2
1927	4	11	241
1927	4	12	170
1927	4	13	124
1927	4	14	102
1927	4	15	77
1927	4	16	78
1927	4	17	1
1927	4	18	147
1927	4	19	110
1927	4	20	158
1927	4	21	96
1927	4	22	142
1927	4	23	26
1927	4	25	137
1927	4	26	107
1927	4	27	129
1927	4	28	67
1927	4	29	130
1927	4	30	45
1927	5	1	667
1927	5	2	190
1927	5	3	222
1927	5	4	165
1927	5	5	63
1927	5	6	97
1927	5	7	106
1927	5	8	2
1927	5	9	173
1927	5	10	137
1927	5	11	170
1927	5	12	122
1927	5	13	113
1927	5	14	62
1927	5	15	5
1927	5	16	208
1927	5	17	173
1927	5	18	122
1927	5	19	83
1927	5	20	103
1927	5	21	62
1927	5	23	176
1927	5	24	124
1927	5	25	107
1927	5	26	119
1927	5	27	72
1927	5	28	31
1927	5	29	1
1927	5	30	41
1927	5	31	190
1927	6	1	741
1927	6	2	38
1927	6	3	127
1927	6	4	57
1927	6	6	304
1927	6	7	171
1927	6	8	132
1927	6	9	90
1927	6	10	131
1927	6	11	111
1927	6	13	144
1927	6	14	122
1927	6	15	142
1927	6	16	96
1927	6	17	83
1927	6	18	39
1927	6	19	1
1927	6	20	139
1927	6	21	106
1927	6	22	187
1927	6	23	65
1927	6	24	182
1927	6	25	180
1927	6	26	1
1927	6	27	140
1927	6	28	136
1927	6	29	70
1927	6	30	128
1927	7	1	445
1927	7	2	47
1927	7	4	20
1927	7	5	99
1927	7	6	40
1927	7	7	51
1927	7	8	153
1927	7	9	91
1927	7	10	1
1927	7	11	148
1927	7	12	67
1927	7	13	62
1927	7	14	118
1927	7	15	74
1927	7	16	44
1927	7	18	32
1927	7	19	57
1927	7	20	141
1927	7	21	29
1927	7	22	59
1927	7	23	40
1927	7	25	43
1927	7	26	139
1927	7	27	33
1927	7	28	43
1927	7	29	94
1927	7	30	78
1927	7	31	1
1927	8	1	81
1927	8	2	64
1927	8	3	22
1927	8	4	24
1927	8	5	35
1927	8	6	10
1927	8	7	2
1927	8	8	42
1927	8	9	23
1927	8	10	19
1927	8	11	9
1927	8	12	32
1927	8	13	15
1927	8	15	22
1927	8	16	25
1927	8	17	8
1927	8	18	36
1927	8	19	10
1927	8	20	26
1927	8	22	32
1927	8	23	26
1927	8	24	13
1927	8	25	24
1927	8	26	36
1927	8	27	13
1927	8	29	24
1927	8	30	19
1927	8	31	10
1927	9	1	239
1927	9	2	13
1927	9	3	22
1927	9	4	1
1927	9	5	6
1927	9	6	41
1927	9	7	37
1927	9	8	28
1927	9	9	41
1927	9	10	14
1927	9	12	36
1927	9	13	83
1927	9	14	37
1927	9	15	21
1927	9	16	40
1927	9	17	18
1927	9	18	1
1927	9	19	68
1927	9	20	54
1927	9	21	39
1927	9	22	79
1927	9	23	33
1927	9	24	47
1927	9	25	1
1927	9	26	48
1927	9	27	85
1927	9	28	45
1927	9	29	82
1927	9	30	45
1927	10	1	528
1927	10	2	1
1927	10	3	172
1927	10	4	168
1927	10	5	133
1927	10	6	50
1927	10	7	69
1927	10	8	61
1927	10	9	1
1927	10	10	213
1927	10	11	142
1927	10	12	124
1927	10	13	103
1927	10	14	112
1927	10	15	61
1927	10	16	1
1927	10	17	247
1927	10	18	140
1927	10	19	140
1927	10	20	74
1927	10	21	81
1927	10	22	146
1927	10	24	137
1927	10	25	159
1927	10	26	107
1927	10	27	57
1927	10	28	81
1927	10	29	52
1927	10	30	1
1927	10	31	300
1927	11	1	780
1927	11	2	123
1927	11	3	61
1927	11	4	131
1927	11	5	76
1927	11	6	1
1927	11	7	127
1927	11	8	111
1927	11	9	114
1927	11	10	145
1927	11	11	35
1927	11	12	28
1927	11	13	1
1927	11	14	133
1927	11	15	203
1927	11	16	160
1927	11	17	118
1927	11	18	95
1927	11	19	37
1927	11	20	2
1927	11	21	289
1927	11	22	276
1927	11	23	178
1927	11	24	4
1927	11	25	114
1927	11	26	18
1927	11	27	3
1927	11	28	244
1927	11	29	116
1927	11	30	171
1927	12	1	844
1927	12	2	106
1927	12	3	34
1927	12	5	232
1927	12	6	169
1927	12	7	95
1927	12	8	81
1927	12	9	103
1927	12	10	71
1927	12	11	1
1927	12	12	252
1927	12	13	229
1927	12	14	169
1927	12	15	134
1927	12	16	99
1927	12	17	67
1927	12	18	1
1927	12	19	125
1927	12	20	126
1927	12	21	271
1927	12	22	98
1927	12	23	105
1927	12	24	39
1927	12	27	104
1927	12	28	64
1927	12	29	38
1927	12	30	62
1927	12	31	89
1928	1	1	839
1928	1	2	28
1928	1	3	236
1928	1	4	83
1928	1	5	109
1928	1	6	88
1928	1	7	111
1928	1	8	1
1928	1	9	141
1928	1	10	298
1928	1	11	131
1928	1	12	91
1928	1	13	96
1928	1	14	66
1928	1	15	1
1928	1	16	144
1928	1	17	161
1928	1	18	209
1928	1	19	98
1928	1	20	113
1928	1	21	53
1928	1	23	134
1928	1	24	105
1928	1	25	183
1928	1	26	85
1928	1	27	87
1928	1	28	50
1928	1	29	2
1928	1	30	136
1928	1	31	219
1928	2	1	495
1928	2	2	60
1928	2	3	125
1928	2	4	55
1928	2	6	260
1928	2	7	192
1928	2	8	125
1928	2	9	112
1928	2	10	97
1928	2	11	107
1928	2	12	1
1928	2	13	152
1928	2	14	280
1928	2	15	145
1928	2	16	76
1928	2	17	89
1928	2	18	75
1928	2	20	181
1928	2	21	99
1928	2	22	71
1928	2	23	83
1928	2	24	169
1928	2	25	57
1928	2	26	2
1928	2	27	175
1928	2	28	140
1928	2	29	143
1928	3	1	756
1928	3	2	256
1928	3	3	94
1928	3	4	1
1928	3	5	176
1928	3	6	241
1928	3	7	197
1928	3	8	90
1928	3	9	80
1928	3	10	77
1928	3	12	191
1928	3	13	153
1928	3	14	217
1928	3	15	75
1928	3	16	97
1928	3	17	52
1928	3	19	123
1928	3	20	123
1928	3	21	107
1928	3	22	118
1928	3	23	127
1928	3	24	57
1928	3	26	151
1928	3	27	157
1928	3	28	132
1928	3	29	141
1928	3	30	83
1928	3	31	43
1928	4	1	469
1928	4	2	144
1928	4	3	332
1928	4	4	172
1928	4	5	79
1928	4	6	48
1928	4	7	72
1928	4	8	3
1928	4	9	253
1928	4	10	209
1928	4	11	159
1928	4	12	89
1928	4	13	99
1928	4	14	60
1928	4	15	2
1928	4	16	179
1928	4	17	97
1928	4	18	131
1928	4	19	68
1928	4	20	78
1928	4	21	99
1928	4	23	107
1928	4	24	125
1928	4	25	94
1928	4	26	88
1928	4	27	85
1928	4	28	49
1928	4	30	99
1928	5	1	1204
1928	5	2	217
1928	5	3	59
1928	5	4	111
1928	5	5	76
1928	5	6	2
1928	5	7	249
1928	5	8	217
1928	5	9	121
1928	5	10	100
1928	5	11	107
1928	5	12	30
1928	5	13	1
1928	5	14	260
1928	5	15	176
1928	5	16	164
1928	5	17	60
1928	5	18	104
1928	5	19	42
1928	5	20	1
1928	5	21	147
1928	5	22	155
1928	5	23	188
1928	5	24	122
1928	5	25	119
1928	5	26	57
1928	5	27	1
1928	5	28	192
1928	5	29	140
1928	5	30	82
1928	5	31	126
1928	6	1	507
1928	6	2	27
1928	6	4	271
1928	6	5	111
1928	6	6	135
1928	6	7	65
1928	6	8	97
1928	6	9	85
1928	6	10	1
1928	6	11	139
1928	6	12	198
1928	6	13	174
1928	6	14	122
1928	6	15	102
1928	6	16	51
1928	6	18	190
1928	6	19	146
1928	6	20	186
1928	6	21	136
1928	6	22	149
1928	6	23	121
1928	6	25	150
1928	6	26	169
1928	6	27	150
1928	6	28	158
1928	6	29	97
1928	6	30	152
1928	7	1	99
1928	7	2	167
1928	7	3	68
1928	7	4	3
1928	7	5	47
1928	7	6	75
1928	7	7	114
1928	7	8	1
1928	7	9	77
1928	7	10	153
1928	7	11	54
1928	7	12	148
1928	7	13	66
1928	7	14	76
1928	7	16	131
1928	7	17	76
1928	7	18	54
1928	7	19	138
1928	7	20	43
1928	7	21	17
1928	7	22	2
1928	7	23	49
1928	7	24	149
1928	7	25	21
1928	7	26	42
1928	7	27	56
1928	7	28	66
1928	7	30	55
1928	7	31	100
1928	8	1	31
1928	8	2	19
1928	8	3	30
1928	8	4	24
1928	8	6	30
1928	8	7	12
1928	8	8	29
1928	8	9	8
1928	8	10	28
1928	8	11	4
1928	8	13	27
1928	8	14	10
1928	8	15	28
1928	8	16	29
1928	8	17	14
1928	8	18	20
1928	8	20	39
1928	8	21	18
1928	8	22	28
1928	8	23	4
1928	8	24	15
1928	8	25	7
1928	8	27	19
1928	8	28	20
1928	8	29	27
1928	8	30	35
1928	8	31	23
1928	9	1	230
1928	9	4	28
1928	9	5	20
1928	9	6	11
1928	9	7	12
1928	9	8	6
1928	9	10	24
1928	9	11	44
1928	9	12	38
1928	9	13	20
1928	9	14	32
1928	9	15	30
1928	9	17	53
1928	9	18	55
1928	9	19	38
1928	9	20	85
1928	9	21	28
1928	9	22	32
1928	9	24	72
1928	9	25	101
1928	9	26	68
1928	9	27	49
1928	9	28	99
1928	9	29	45
1928	10	1	815
1928	10	2	95
1928	10	3	158
1928	10	4	64
1928	10	5	52
1928	10	6	64
1928	10	8	137
1928	10	9	160
1928	10	10	113
1928	10	11	115
1928	10	12	44
1928	10	13	28
1928	10	15	201
1928	10	16	128
1928	10	17	80
1928	10	18	64
1928	10	19	62
1928	10	20	24
1928	10	22	94
1928	10	23	138
1928	10	24	118
1928	10	25	149
1928	10	26	98
1928	10	27	25
1928	10	28	1
1928	10	29	190
1928	10	30	99
1928	10	31	103
1928	11	1	721
1928	11	2	81
1928	11	3	59
1928	11	5	97
1928	11	6	20
1928	11	7	173
1928	11	8	126
1928	11	9	83
1928	11	10	47
1928	11	12	84
1928	11	13	217
1928	11	14	161
1928	11	15	105
1928	11	16	81
1928	11	17	59
1928	11	18	1
1928	11	19	150
1928	11	20	179
1928	11	21	152
1928	11	22	70
1928	11	23	79
1928	11	24	43
1928	11	26	252
1928	11	27	208
1928	11	28	168
1928	11	29	6
1928	11	30	112
1928	12	1	518
1928	12	3	150
1928	12	4	267
1928	12	5	81
1928	12	6	61
1928	12	7	113
1928	12	8	122
1928	12	10	143
1928	12	11	151
1928	12	12	117
1928	12	13	152
1928	12	14	155
1928	12	15	35
1928	12	17	124
1928	12	18	183
1928	12	19	206
1928	12	20	184
1928	12	21	112
1928	12	22	46
1928	12	24	71
1928	12	26	37
1928	12	27	40
1928	12	28	57
1928	12	29	19
1928	12	31	187
1929	1	1	757
1929	1	2	177
1929	1	3	86
1929	1	4	96
1929	1	5	42
1929	1	6	1
1929	1	7	235
1929	1	8	139
1929	1	9	168
1929	1	10	57
1929	1	11	66
1929	1	12	71
1929	1	13	1
1929	1	14	152
1929	1	15	149
1929	1	16	163
1929	1	17	142
1929	1	18	96
1929	1	19	54
1929	1	20	3
1929	1	21	203
1929	1	22	167
1929	1	23	157
1929	1	24	110
1929	1	25	142
1929	1	26	47
1929	1	27	1
1929	1	28	126
1929	1	29	84
1929	1	30	149
1929	1	31	95
1929	2	1	545
1929	2	2	37
1929	2	4	269
1929	2	5	176
1929	2	6	176
1929	2	7	49
1929	2	8	78
1929	2	9	107
1929	2	10	1
1929	2	11	221
1929	2	12	125
1929	2	13	239
1929	2	14	101
1929	2	15	110
1929	2	16	48
1929	2	17	1
1929	2	18	117
1929	2	19	127
1929	2	20	198
1929	2	21	137
1929	2	22	33
1929	2	23	75
1929	2	25	151
1929	2	26	121
1929	2	27	165
1929	2	28	78
1929	3	1	807
1929	3	2	124
1929	3	4	138
1929	3	5	181
1929	3	6	135
1929	3	7	76
1929	3	8	85
1929	3	9	85
1929	3	10	1
1929	3	11	166
1929	3	12	186
1929	3	13	159
1929	3	14	74
1929	3	15	65
1929	3	16	67
1929	3	17	2
1929	3	18	173
1929	3	19	201
1929	3	20	168
1929	3	21	158
1929	3	22	102
1929	3	23	33
1929	3	24	1
1929	3	25	140
1929	3	26	146
1929	3	27	146
1929	3	28	172
1929	3	29	159
1929	3	30	44
1929	4	1	627
1929	4	2	203
1929	4	3	119
1929	4	4	83
1929	4	5	152
1929	4	6	77
1929	4	8	98
1929	4	9	194
1929	4	10	209
1929	4	11	109
1929	4	12	78
1929	4	13	93
1929	4	15	138
1929	4	16	169
1929	4	17	171
1929	4	18	80
1929	4	19	103
1929	4	20	96
1929	4	22	152
1929	4	23	98
1929	4	24	137
1929	4	25	120
1929	4	26	78
1929	4	27	18
1929	4	29	108
1929	4	30	193
1929	5	1	886
1929	5	2	63
1929	5	3	100
1929	5	4	80
1929	5	6	153
1929	5	7	184
1929	5	8	144
1929	5	9	150
1929	5	10	101
1929	5	11	55
1929	5	13	126
1929	5	14	125
1929	5	15	149
1929	5	16	62
1929	5	17	65
1929	5	18	70
1929	5	20	279
1929	5	21	100
1929	5	22	144
1929	5	23	92
1929	5	24	89
1929	5	25	54
1929	5	26	2
1929	5	27	156
1929	5	28	202
1929	5	29	194
1929	5	30	37
1929	5	31	142
1929	6	1	737
1929	6	3	234
1929	6	4	153
1929	6	5	140
1929	6	6	84
1929	6	7	78
1929	6	8	63
1929	6	9	1
1929	6	10	149
1929	6	11	145
1929	6	12	162
1929	6	13	131
1929	6	14	59
1929	6	15	48
1929	6	16	1
1929	6	17	159
1929	6	18	130
1929	6	19	181
1929	6	20	65
1929	6	21	153
1929	6	22	31
1929	6	23	1
1929	6	24	243
1929	6	25	105
1929	6	26	118
1929	6	27	142
1929	6	28	132
1929	6	29	102
1929	6	30	1
1929	7	1	350
1929	7	2	168
1929	7	3	100
1929	7	5	56
1929	7	6	81
1929	7	7	1
1929	7	8	135
1929	7	9	91
1929	7	10	65
1929	7	11	123
1929	7	12	62
1929	7	13	39
1929	7	14	1
1929	7	15	74
1929	7	16	90
1929	7	17	23
1929	7	18	50
1929	7	19	45
1929	7	20	59
1929	7	22	33
1929	7	23	73
1929	7	24	27
1929	7	25	55
1929	7	26	110
1929	7	27	14
1929	7	28	1
1929	7	29	29
1929	7	30	66
1929	7	31	77
1929	8	1	41
1929	8	2	27
1929	8	3	39
1929	8	5	28
1929	8	6	40
1929	8	7	12
1929	8	8	21
1929	8	9	22
1929	8	10	17
1929	8	12	28
1929	8	13	30
1929	8	14	23
1929	8	15	13
1929	8	16	23
1929	8	17	15
1929	8	18	1
1929	8	19	24
1929	8	20	17
1929	8	21	16
1929	8	22	17
1929	8	23	44
1929	8	24	29
1929	8	26	22
1929	8	27	26
1929	8	28	21
1929	8	29	19
1929	8	30	14
1929	8	31	11
1929	9	1	178
1929	9	2	1
1929	9	3	14
1929	9	4	43
1929	9	5	18
1929	9	6	9
1929	9	7	26
1929	9	9	26
1929	9	10	96
1929	9	11	45
1929	9	12	24
1929	9	13	39
1929	9	14	19
1929	9	15	1
1929	9	16	33
1929	9	17	90
1929	9	18	28
1929	9	19	102
1929	9	20	58
1929	9	21	40
1929	9	23	70
1929	9	24	123
1929	9	25	59
1929	9	26	43
1929	9	27	90
1929	9	28	54
1929	9	29	2
1929	9	30	95
1929	10	1	769
1929	10	2	46
1929	10	3	67
1929	10	4	107
1929	10	5	67
1929	10	6	2
1929	10	7	141
1929	10	8	168
1929	10	9	93
1929	10	10	92
1929	10	11	91
1929	10	12	21
1929	10	13	2
1929	10	14	256
1929	10	15	156
1929	10	16	90
1929	10	17	117
1929	10	18	77
1929	10	19	134
1929	10	21	302
1929	10	22	122
1929	10	23	107
1929	10	24	70
1929	10	25	103
1929	10	26	47
1929	10	28	113
1929	10	29	93
1929	10	30	117
1929	10	31	66
1929	11	1	801
1929	11	2	31
1929	11	4	196
1929	11	5	122
1929	11	6	150
1929	11	7	112
1929	11	8	105
1929	11	9	84
1929	11	10	1
1929	11	11	78
1929	11	12	195
1929	11	13	148
1929	11	14	148
1929	11	15	80
1929	11	16	58
1929	11	18	207
1929	11	19	184
1929	11	20	157
1929	11	21	94
1929	11	22	92
1929	11	23	38
1929	11	25	193
1929	11	26	155
1929	11	27	119
1929	11	28	9
1929	11	29	94
1929	11	30	44
1929	12	1	622
1929	12	2	226
1929	12	3	259
1929	12	4	143
1929	12	5	85
1929	12	6	120
1929	12	7	77
1929	12	9	144
1929	12	10	216
1929	12	11	156
1929	12	12	120
1929	12	13	157
1929	12	14	38
1929	12	16	165
1929	12	17	175
1929	12	18	123
1929	12	19	139
1929	12	20	157
1929	12	21	59
1929	12	23	109
1929	12	24	56
1929	12	26	23
1929	12	27	25
1929	12	28	22
1929	12	29	1
1929	12	30	158
1929	12	31	171
1930	1	1	927
1930	1	2	96
1930	1	3	60
1930	1	4	28
1930	1	5	2
1930	1	6	336
1930	1	7	174
1930	1	8	108
1930	1	9	62
1930	1	10	126
1930	1	11	68
1930	1	12	3
1930	1	13	195
1930	1	14	224
1930	1	15	185
1930	1	16	162
1930	1	17	103
1930	1	18	46
1930	1	20	130
1930	1	21	141
1930	1	22	145
1930	1	23	107
1930	1	24	111
1930	1	25	52
1930	1	27	211
1930	1	28	152
1930	1	29	238
1930	1	30	58
1930	1	31	165
1930	2	1	356
1930	2	3	318
1930	2	4	149
1930	2	5	147
1930	2	6	106
1930	2	7	78
1930	2	8	88
1930	2	10	106
1930	2	11	173
1930	2	12	184
1930	2	13	79
1930	2	14	132
1930	2	15	51
1930	2	17	190
1930	2	18	160
1930	2	19	160
1930	2	20	75
1930	2	21	210
1930	2	22	9
1930	2	24	206
1930	2	25	80
1930	2	26	152
1930	2	27	63
1930	2	28	155
1930	3	1	765
1930	3	3	267
1930	3	4	175
1930	3	5	287
1930	3	6	121
1930	3	7	121
1930	3	8	99
1930	3	9	2
1930	3	10	162
1930	3	11	155
1930	3	12	211
1930	3	13	75
1930	3	14	88
1930	3	15	49
1930	3	16	1
1930	3	17	184
1930	3	18	192
1930	3	19	196
1930	3	20	99
1930	3	21	89
1930	3	22	32
1930	3	23	1
1930	3	24	174
1930	3	25	125
1930	3	26	142
1930	3	27	119
1930	3	28	100
1930	3	29	62
1930	3	30	1
1930	3	31	205
1930	4	1	641
1930	4	2	131
1930	4	3	72
1930	4	4	72
1930	4	5	102
1930	4	7	305
1930	4	8	121
1930	4	9	130
1930	4	10	154
1930	4	11	142
1930	4	12	30
1930	4	14	298
1930	4	15	124
1930	4	16	154
1930	4	17	184
1930	4	18	93
1930	4	19	66
1930	4	20	1
1930	4	21	181
1930	4	22	156
1930	4	23	147
1930	4	24	78
1930	4	25	66
1930	4	26	40
1930	4	28	152
1930	4	29	136
1930	4	30	165
1930	5	1	771
1930	5	2	104
1930	5	3	75
1930	5	5	253
1930	5	6	214
1930	5	7	144
1930	5	8	49
1930	5	9	72
1930	5	10	51
1930	5	12	123
1930	5	13	135
1930	5	14	172
1930	5	15	80
1930	5	16	108
1930	5	17	72
1930	5	18	2
1930	5	19	308
1930	5	20	145
1930	5	21	160
1930	5	22	69
1930	5	23	79
1930	5	24	36
1930	5	25	2
1930	5	26	225
1930	5	27	186
1930	5	28	227
1930	5	29	174
1930	5	30	23
1930	5	31	80
1930	6	1	862
1930	6	2	440
1930	6	3	153
1930	6	4	123
1930	6	5	91
1930	6	6	146
1930	6	7	60
1930	6	8	1
1930	6	9	123
1930	6	10	155
1930	6	11	196
1930	6	12	128
1930	6	13	117
1930	6	14	56
1930	6	15	4
1930	6	16	165
1930	6	17	117
1930	6	18	147
1930	6	19	49
1930	6	20	166
1930	6	21	68
1930	6	23	207
1930	6	24	116
1930	6	25	165
1930	6	26	103
1930	6	27	116
1930	6	28	84
1930	6	29	2
1930	6	30	224
1930	7	1	398
1930	7	2	152
1930	7	3	73
1930	7	5	100
1930	7	6	2
1930	7	7	89
1930	7	8	117
1930	7	9	94
1930	7	10	169
1930	7	11	54
1930	7	12	32
1930	7	14	62
1930	7	15	97
1930	7	16	44
1930	7	17	55
1930	7	18	59
1930	7	19	89
1930	7	21	81
1930	7	22	59
1930	7	23	21
1930	7	24	51
1930	7	25	30
1930	7	26	36
1930	7	28	67
1930	7	29	52
1930	7	30	60
1930	7	31	66
1930	8	1	48
1930	8	2	40
1930	8	4	48
1930	8	5	26
1930	8	6	46
1930	8	7	18
1930	8	8	20
1930	8	9	10
1930	8	11	28
1930	8	12	27
1930	8	13	27
1930	8	14	16
1930	8	15	28
1930	8	16	35
1930	8	17	1
1930	8	18	16
1930	8	19	46
1930	8	20	39
1930	8	21	20
1930	8	22	16
1930	8	23	10
1930	8	24	1
1930	8	25	23
1930	8	26	15
1930	8	27	25
1930	8	28	39
1930	8	29	41
1930	8	30	7
1930	8	31	1
1930	9	1	188
1930	9	2	48
1930	9	3	28
1930	9	4	57
1930	9	5	33
1930	9	6	35
1930	9	8	56
1930	9	9	76
1930	9	10	84
1930	9	11	65
1930	9	12	62
1930	9	13	29
1930	9	15	44
1930	9	16	60
1930	9	17	46
1930	9	18	41
1930	9	19	52
1930	9	20	22
1930	9	21	1
1930	9	22	92
1930	9	23	71
1930	9	24	60
1930	9	25	44
1930	9	26	86
1930	9	27	25
1930	9	29	78
1930	9	30	75
1930	10	1	867
1930	10	2	42
1930	10	3	161
1930	10	4	27
1930	10	6	73
1930	10	7	137
1930	10	8	198
1930	10	9	72
1930	10	10	71
1930	10	11	66
1930	10	13	279
1930	10	14	185
1930	10	15	101
1930	10	16	81
1930	10	17	111
1930	10	18	37
1930	10	19	2
1930	10	20	298
1930	10	21	140
1930	10	22	73
1930	10	23	52
1930	10	24	86
1930	10	25	124
1930	10	27	93
1930	10	28	106
1930	10	29	143
1930	10	30	59
1930	10	31	70
1930	11	1	842
1930	11	3	293
1930	11	4	14
1930	11	5	138
1930	11	6	44
1930	11	7	169
1930	11	8	79
1930	11	10	157
1930	11	11	190
1930	11	12	178
1930	11	13	95
1930	11	14	94
1930	11	15	57
1930	11	16	1
1930	11	17	131
1930	11	18	271
1930	11	19	159
1930	11	20	96
1930	11	21	85
1930	11	22	32
1930	11	24	206
1930	11	25	151
1930	11	26	204
1930	11	27	3
1930	11	28	133
1930	11	29	33
1930	11	30	1
1930	12	1	1041
1930	12	2	222
1930	12	3	101
1930	12	4	79
1930	12	5	130
1930	12	6	95
1930	12	8	130
1930	12	9	192
1930	12	10	147
1930	12	11	67
1930	12	12	172
1930	12	13	64
1930	12	14	3
1930	12	15	165
1930	12	16	232
1930	12	17	119
1930	12	18	181
1930	12	19	190
1930	12	20	89
1930	12	22	114
1930	12	23	110
1930	12	24	63
1930	12	26	53
1930	12	27	48
1930	12	28	1
1930	12	29	46
1930	12	30	97
1930	12	31	82
1931	1	1	818
1931	1	2	71
1931	1	3	28
1931	1	4	7
1931	1	5	270
1931	1	6	137
1931	1	7	177
1931	1	8	60
1931	1	9	88
1931	1	10	112
1931	1	11	1
1931	1	12	160
1931	1	13	203
1931	1	14	142
1931	1	15	156
1931	1	16	146
1931	1	17	53
1931	1	19	154
1931	1	20	132
1931	1	21	174
1931	1	22	81
1931	1	23	100
1931	1	24	32
1931	1	25	1
1931	1	26	230
1931	1	27	233
1931	1	28	149
1931	1	29	66
1931	1	30	176
1931	1	31	35
1931	2	1	531
1931	2	2	297
1931	2	3	110
1931	2	4	144
1931	2	5	69
1931	2	6	89
1931	2	7	93
1931	2	9	117
1931	2	10	237
1931	2	11	162
1931	2	12	60
1931	2	13	135
1931	2	14	43
1931	2	16	166
1931	2	17	170
1931	2	18	244
1931	2	19	77
1931	2	20	79
1931	2	21	40
1931	2	23	60
1931	2	24	169
1931	2	25	177
1931	2	26	112
1931	2	27	222
1931	2	28	73
1931	3	1	872
1931	3	2	252
1931	3	3	180
1931	3	4	166
1931	3	5	91
1931	3	6	138
1931	3	7	61
1931	3	8	1
1931	3	9	146
1931	3	10	152
1931	3	11	184
1931	3	12	119
1931	3	13	135
1931	3	14	49
1931	3	16	173
1931	3	17	145
1931	3	18	160
1931	3	19	149
1931	3	20	94
1931	3	21	52
1931	3	22	1
1931	3	23	158
1931	3	24	194
1931	3	25	169
1931	3	26	71
1931	3	27	89
1931	3	28	50
1931	3	29	3
1931	3	30	141
1931	3	31	230
1931	4	1	703
1931	4	2	110
1931	4	3	44
1931	4	4	54
1931	4	6	244
1931	4	7	184
1931	4	8	107
1931	4	9	153
1931	4	10	132
1931	4	11	63
1931	4	13	208
1931	4	14	236
1931	4	15	277
1931	4	16	117
1931	4	17	96
1931	4	18	35
1931	4	20	199
1931	4	21	140
1931	4	22	137
1931	4	23	137
1931	4	24	108
1931	4	25	44
1931	4	27	195
1931	4	28	126
1931	4	29	141
1931	4	30	94
1931	5	1	1065
1931	5	2	23
1931	5	3	1
1931	5	4	201
1931	5	5	157
1931	5	6	129
1931	5	7	105
1931	5	8	97
1931	5	9	65
1931	5	10	2
1931	5	11	118
1931	5	12	269
1931	5	13	191
1931	5	14	178
1931	5	15	94
1931	5	16	80
1931	5	18	173
1931	5	19	170
1931	5	20	150
1931	5	21	105
1931	5	22	89
1931	5	23	38
1931	5	25	283
1931	5	26	162
1931	5	27	174
1931	5	28	96
1931	5	29	144
1931	5	30	16
1931	5	31	1
1931	6	1	1503
1931	6	2	141
1931	6	3	103
1931	6	4	75
1931	6	5	97
1931	6	6	82
1931	6	8	130
1931	6	9	186
1931	6	10	249
1931	6	11	135
1931	6	12	132
1931	6	13	27
1931	6	15	176
1931	6	16	191
1931	6	17	158
1931	6	18	182
1931	6	19	147
1931	6	20	88
1931	6	21	2
1931	6	22	172
1931	6	23	115
1931	6	24	177
1931	6	25	131
1931	6	26	92
1931	6	27	120
1931	6	28	2
1931	6	29	135
1931	6	30	235
1931	7	1	346
1931	7	2	73
1931	7	3	131
1931	7	4	4
1931	7	5	1
1931	7	6	72
1931	7	7	91
1931	7	8	179
1931	7	9	79
1931	7	10	36
1931	7	11	34
1931	7	13	79
1931	7	14	160
1931	7	15	132
1931	7	16	70
1931	7	17	106
1931	7	18	47
1931	7	20	71
1931	7	21	82
1931	7	22	116
1931	7	23	42
1931	7	24	43
1931	7	25	37
1931	7	26	1
1931	7	27	48
1931	7	28	117
1931	7	29	60
1931	7	30	42
1931	7	31	66
1931	8	1	32
1931	8	3	41
1931	8	4	70
1931	8	5	24
1931	8	6	32
1931	8	7	54
1931	8	8	13
1931	8	10	25
1931	8	11	31
1931	8	12	36
1931	8	13	24
1931	8	14	27
1931	8	15	29
1931	8	17	30
1931	8	18	24
1931	8	19	17
1931	8	20	19
1931	8	21	25
1931	8	22	11
1931	8	24	24
1931	8	25	33
1931	8	26	19
1931	8	27	59
1931	8	28	46
1931	8	29	49
1931	8	31	35
1931	9	1	277
1931	9	2	22
1931	9	3	25
1931	9	4	51
1931	9	5	40
1931	9	7	2
1931	9	8	64
1931	9	9	19
1931	9	10	43
1931	9	11	34
1931	9	12	38
1931	9	14	43
1931	9	15	70
1931	9	16	43
1931	9	17	101
1931	9	18	32
1931	9	19	43
1931	9	21	57
1931	9	22	75
1931	9	23	44
1931	9	24	46
1931	9	25	50
1931	9	26	24
1931	9	28	68
1931	9	29	87
1931	9	30	69
1931	10	1	877
1931	10	2	76
1931	10	3	27
1931	10	5	174
1931	10	6	144
1931	10	7	126
1931	10	8	114
1931	10	9	124
1931	10	10	58
1931	10	12	66
1931	10	13	146
1931	10	14	157
1931	10	15	105
1931	10	16	110
1931	10	17	50
1931	10	18	2
1931	10	19	220
1931	10	20	154
1931	10	21	158
1931	10	22	67
1931	10	23	190
1931	10	24	23
1931	10	25	1
1931	10	26	106
1931	10	27	117
1931	10	28	127
